San Antonio Creek Data File

tmax 4


tmin 4


precip 1
form_data 0
solrad 0
pan_evap 0


runoff 5

#############################################################################################################################################
 1993  12  20 0 0 0  19.96  20.23  18.47 18.98  -2.03  -2.69   0.33  -2.27   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  21 0 0 0  20.98  21.26  19.49 20.01  -5.48  -6.14  -3.11  -5.72   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  22 0 0 0  22.74  23.02  21.25 21.77  -5.33  -6.00  -2.97  -5.57   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  23 0 0 0  23.20  23.47  21.71 22.22  -5.62  -6.28  -3.26  -5.86   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  24 0 0 0  22.23  22.51  20.74 21.26  -4.86  -5.52  -2.50  -5.10   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  25 0 0 0  25.19  25.46  23.70 24.21  -3.40  -4.06  -1.04  -3.64   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  26 0 0 0  17.23  17.50  15.74 16.25   2.79   2.12   5.15   2.55   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  27 0 0 0  21.21  21.48  19.72 20.23  -0.19  -0.85   2.17  -0.43   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  28 0 0 0  22.06  22.34  20.57 21.09  -2.46  -3.12  -0.09  -2.69   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  29 0 0 0  23.65  23.93  22.16 22.68  -2.60  -3.26  -0.23  -2.84   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  30 0 0 0  20.41  20.69  18.92 19.44  -1.61  -2.27   0.76  -1.84   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1993  12  31 0 0 0  20.58  20.86  19.09 19.61  -4.20  -4.86  -1.84  -4.44   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1   1 0 0 0  20.03  20.25  18.68 19.17   2.41   1.96   4.73   2.16   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1   2 0 0 0  26.28  26.50  24.93 25.42  -0.29  -0.74   2.03  -0.54   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1   3 0 0 0  28.25  28.47  26.90 27.39  -0.51  -0.95   1.81  -0.76   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1   4 0 0 0  21.38  21.60  20.03 20.52   0.14  -0.31   2.46  -0.11   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1   5 0 0 0  21.21  21.43  19.86 20.36   3.11   2.67   5.43   2.86   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1   6 0 0 0  20.03  20.25  18.68 19.17  -1.10  -1.55   1.21  -1.35   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1   7 0 0 0  20.53  20.75  19.18 19.68  -4.34  -4.79  -2.03  -4.60   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1   8 0 0 0  20.20  20.42  18.85 19.34  -3.48  -3.93  -1.16  -3.73   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1   9 0 0 0  19.35  19.57  18.00 18.50  -1.48  -1.93   0.84  -1.73   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  10 0 0 0  21.15  21.37  19.80 20.30  -3.75  -4.20  -1.43  -4.00   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  11 0 0 0  21.72  21.94  20.37 20.86  -5.26  -5.71  -2.94  -5.51   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  12 0 0 0  25.09  25.31  23.74 24.24  -4.51  -4.95  -2.19  -4.76   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  13 0 0 0  27.23  27.45  25.88 26.38  -2.34  -2.79  -0.03  -2.60   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  14 0 0 0  20.31  20.53  18.96 19.45   1.27   0.83   3.59   1.02   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  15 0 0 0  25.04  25.26  23.69 24.18  -0.56  -1.01   1.76  -0.81   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  16 0 0 0  23.57  23.79  22.22 22.72   1.54   1.10   3.86   1.29   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  17 0 0 0  27.85  28.07  26.50 27.00  -2.18  -2.63   0.13  -2.43   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  18 0 0 0  29.09  29.31  27.74 28.24  -1.70  -2.14   0.62  -1.95   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  19 0 0 0  27.74  27.96  26.39 26.89  -0.78  -1.22   1.54  -1.03   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  20 0 0 0  22.90  23.12  21.55 22.04  -0.24  -0.68   2.08  -0.49   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  21 0 0 0  24.08  24.30  22.73 23.23   1.11   0.67   3.43   0.86   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  22 0 0 0  25.26  25.48  23.91 24.41  -2.07  -2.52   0.24  -2.33   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  23 0 0 0  18.11  18.33  16.76 17.26   6.78   6.34   9.10   6.53   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  24 0 0 0  15.35  15.57  14.00 14.50   2.25   1.80   4.56   2.00   0.57  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  25 0 0 0  14.34  14.56  12.99 13.49   1.65   1.21   3.97   1.40   1.11  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  26 0 0 0  15.69  15.91  14.34 14.84   2.52   2.07   4.83   2.27   0.08  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  27 0 0 0  15.13  15.35  13.78 14.28  -0.02  -0.47   2.30  -0.27   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  28 0 0 0  17.04  17.26  15.69 16.19  -3.37  -3.82  -1.05  -3.62   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  29 0 0 0  20.65  20.87  19.30 19.79  -2.67  -3.12  -0.35  -2.92   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  30 0 0 0  19.80  20.02  18.45 18.95  -3.37  -3.82  -1.05  -3.62   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   1  31 0 0 0  20.76  20.98  19.41 19.91  -2.07  -2.52   0.24  -2.33   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2   1 0 0 0  15.91  16.17  14.52 14.99  -2.63  -3.12  -1.01  -3.03   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2   2 0 0 0  16.82  17.07  15.42 15.90  -3.65  -4.14  -2.03  -4.05   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2   3 0 0 0  15.00  15.26  13.61 14.08  -0.79  -1.29   0.83  -1.20   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2   4 0 0 0  16.76  17.02  15.37 15.84   5.12   4.62   6.74   4.71   0.80  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2   5 0 0 0  18.51  18.77  17.12 17.59   5.62   5.13   7.25   5.22   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2   6 0 0 0  17.21  17.47  15.82 16.29   8.99   8.49  10.61   8.58   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2   7 0 0 0  16.48  16.73  15.08 15.56   6.59   6.10   8.21   6.19   0.50  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2   8 0 0 0  15.17  15.43  13.78 14.25   1.35   0.85   2.97   0.94   0.79  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2   9 0 0 0  19.36  19.62  17.97 18.44  -1.36  -1.85   0.27  -1.76   0.04  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  10 0 0 0  16.93  17.19  15.54 16.01   0.94   0.44   2.56   0.53   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  11 0 0 0  15.80  16.05  14.41 14.88  -2.02  -2.51  -0.40  -2.42   0.03  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  12 0 0 0  20.04  20.30  18.65 19.12  -5.23  -5.72  -3.61  -5.63   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  13 0 0 0  21.80  22.06  20.41 20.88  -3.85  -4.35  -2.23  -4.26   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  14 0 0 0  22.08  22.34  20.69 21.16  -4.00  -4.50  -2.38  -4.41   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  15 0 0 0  23.10  23.36  21.71 22.18  -2.53  -3.02  -0.91  -2.93   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  16 0 0 0  18.40  18.66  17.01 17.48   5.22   4.72   6.84   4.81   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  17 0 0 0  15.29  15.55  13.90 14.37   3.69   3.19   5.31   3.29   0.94  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  18 0 0 0  13.48  13.73  12.08 12.56   0.94   0.44   2.56   0.53   0.22  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  19 0 0 0  14.67  14.92  13.27 13.74  -0.85  -1.34   0.78  -1.25   0.07  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  20 0 0 0  15.57  15.83  14.18 14.65   2.52   2.02   4.14   2.11   1.04  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  21 0 0 0  15.57  15.83  14.18 14.65  -1.76  -2.26  -0.14  -2.17   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  22 0 0 0  18.68  18.94  17.29 17.76  -1.05  -1.54   0.57  -1.45   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  23 0 0 0  21.80  22.06  20.41 20.88  -2.07  -2.56  -0.45  -2.47   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  24 0 0 0  22.65  22.91  21.26 21.73  -1.25  -1.75   0.37  -1.66   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  25 0 0 0  23.10  23.36  21.71 22.18   4.66   4.16   6.28   4.25   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  26 0 0 0  18.29  18.55  16.90 17.37   6.90   6.40   8.52   6.50   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  27 0 0 0  19.70  19.96  18.31 18.78   7.26   6.76   8.88   6.85   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   2  28 0 0 0  24.18  24.43  22.78 23.26   2.57   2.07   4.19   2.16   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3   1 0 0 0  28.14  28.63  27.07 27.56   1.26   0.70   2.96   1.04   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3   2 0 0 0  29.07  29.56  28.00 28.49   0.91   0.35   2.60   0.69   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3   3 0 0 0  26.28  26.77  25.21 25.70   0.56   0.00   2.25   0.34   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3   4 0 0 0  24.31  24.80  23.24 23.73   4.24   3.68   5.93   4.02   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3   5 0 0 0  22.18  22.67  21.11 21.59   8.67   8.11  10.37   8.45   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3   6 0 0 0  17.69  18.18  16.63 17.11   8.02   7.46   9.71   7.80   0.97  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3   7 0 0 0  23.71  24.20  22.64 23.13   5.90   5.34   7.59   5.68   0.18  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3   8 0 0 0  20.48  20.97  19.42 19.90   8.37   7.81  10.06   8.15   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3   9 0 0 0  19.06  19.55  17.99 18.48   8.02   7.46   9.71   7.80   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  10 0 0 0  22.01  22.50  20.95 21.43   8.52   7.96  10.21   8.30   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  11 0 0 0  21.46  21.95  20.40 20.88   4.69   4.13   6.38   4.47   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  12 0 0 0  26.50  26.99  25.43 25.92   0.56   0.00   2.25   0.34   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  13 0 0 0  30.49  30.98  29.43 29.91  -0.05  -0.61   1.65  -0.27   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  14 0 0 0  31.69  32.18  30.63 31.11  -0.15  -0.71   1.55  -0.37   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  15 0 0 0  26.77  27.26  25.71 26.19   1.97   1.41   3.66   1.75   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  16 0 0 0  23.82  24.31  22.75 23.24   4.79   4.23   6.49   4.57   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  17 0 0 0  22.34  22.83  21.28 21.76   8.27   7.71   9.96   8.05   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  18 0 0 0  23.16  23.65  22.10 22.58   3.08   2.52   4.77   2.86   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  19 0 0 0  19.00  19.49  17.94 18.42   7.46   6.90   9.16   7.24   0.23  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  20 0 0 0  21.14  21.63  20.07 20.55   3.43   2.87   5.12   3.21   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  21 0 0 0  21.57  22.06  20.51 20.99   5.95   5.39   7.64   5.73   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  22 0 0 0  17.31  17.80  16.24 16.73   3.23   2.67   4.92   3.01   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  23 0 0 0  16.49  16.98  15.42 15.90  -0.30  -0.86   1.39  -0.52   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  24 0 0 0  13.64  14.13  12.58 13.06   1.87   1.31   3.56   1.65   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  25 0 0 0  16.76  17.25  15.70 16.18   0.51  -0.05   2.20   0.29   1.05  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  26 0 0 0  20.97  21.46  19.91 20.39   2.62   2.06   4.32   2.40   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  27 0 0 0  22.89  23.38  21.82 22.31   2.78   2.21   4.47   2.56   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  28 0 0 0  23.43  23.92  22.37 22.85   6.15   5.59   7.85   5.93   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  29 0 0 0  22.23  22.72  21.17 21.65   7.16   6.60   8.85   6.94   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  30 0 0 0  25.13  25.62  24.07 24.55   6.10   5.54   7.80   5.88   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   3  31 0 0 0  26.17  26.66  25.10 25.59   4.14   3.58   5.83   3.92   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4   1 0 0 0  27.66  28.33  29.45 26.22   1.74   1.30   3.02   1.51   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4   2 0 0 0  24.76  25.44  26.55 23.32   2.01   1.57   3.30   1.79   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4   3 0 0 0  20.25  20.93  22.04 18.81   8.62   8.18   9.90   8.40   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4   4 0 0 0  22.65  23.32  24.44 21.21   6.56   6.12   7.84   6.33   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4   5 0 0 0  25.54  26.22  27.33 24.10   5.55   5.11   6.83   5.32   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4   6 0 0 0  22.54  23.21  24.33 21.10   6.88   6.44   8.16   6.65   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4   7 0 0 0  21.70  22.37  23.49 20.26   6.97   6.53   8.25   6.74   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4   8 0 0 0  18.53  19.20  20.32 17.09   5.18   4.74   6.46   4.95   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4   9 0 0 0  19.36  20.03  21.15 17.92   5.64   5.20   6.92   5.41   0.15  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  10 0 0 0  22.26  22.93  24.05 20.82   2.15   1.71   3.43   1.92   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  11 0 0 0  28.55  29.22  30.34 27.11   0.32  -0.13   1.60   0.09   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  12 0 0 0  30.00  30.67  31.79 28.56   2.29   1.85   3.57   2.06   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  13 0 0 0  25.43  26.10  27.22 23.99   2.20   1.76   3.48   1.97   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  14 0 0 0  21.14  21.82  22.93 19.70   7.25   6.81   8.53   7.02   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  15 0 0 0  23.71  24.38  25.50 22.27   6.97   6.53   8.25   6.74   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  16 0 0 0  21.98  22.65  23.77 20.54   8.99   8.55  10.27   8.76   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  17 0 0 0  27.44  28.11  29.23 26.00   7.48   7.04   8.76   7.25   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  18 0 0 0  25.88  26.55  27.67 24.44   7.43   6.99   8.71   7.20   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  19 0 0 0  23.98  24.66  25.77 22.54   6.28   5.84   7.56   6.06   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  20 0 0 0  23.87  24.55  25.66 22.43   6.19   5.75   7.47   5.96   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  21 0 0 0  25.10  25.77  26.89 23.66   7.80   7.36   9.08   7.57   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  22 0 0 0  23.32  23.99  25.11 21.88   6.56   6.12   7.84   6.33   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  23 0 0 0  20.42  21.09  22.21 18.98   6.65   6.21   7.93   6.42   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  24 0 0 0  17.52  18.20  19.31 16.08   4.72   4.28   6.00   4.49   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  25 0 0 0  17.91  18.59  19.70 16.47   5.69   5.25   6.97   5.46   0.07  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  26 0 0 0  19.36  20.03  21.15 17.92   6.28   5.84   7.56   6.06   0.52  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  27 0 0 0  15.02  15.69  16.81 13.58   2.79   2.35   4.08   2.57   0.05  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  28 0 0 0  21.31  21.98  23.10 19.87   1.83   1.39   3.11   1.60   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  29 0 0 0  21.53  22.21  23.32 20.09   7.48   7.04   8.76   7.25   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   4  30 0 0 0  24.37  25.05  26.16 22.93   7.15   6.71   8.44   6.93   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5   1 0 0 0  21.74  23.09  24.15 20.90   8.36   8.01  10.16   8.89   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5   2 0 0 0  24.00  25.35  26.41 23.16   7.86   7.50   9.66   8.38   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5   3 0 0 0  24.06  25.40  26.46 23.22   8.51   8.16  10.32   9.04   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5   4 0 0 0  25.64  26.98  28.05 24.80   7.35   7.00   9.16   7.88   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5   5 0 0 0  21.34  22.69  23.75 20.51   7.86   7.50   9.66   8.38   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5   6 0 0 0  21.51  22.86  23.92 20.67   6.09   5.74   7.90   6.62   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5   7 0 0 0  20.84  22.18  23.24 20.00   4.28   3.93   6.08   4.80   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5   8 0 0 0  25.30  26.64  27.71 24.46   6.20   5.84   8.00   6.72   0.59  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5   9 0 0 0  24.62  25.97  27.03 23.78  10.38  10.02  12.18  10.90   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  10 0 0 0  26.77  28.11  29.18 25.93  10.13   9.77  11.93  10.65   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  11 0 0 0  23.94  25.29  26.35 23.10  10.03   9.67  11.83  10.55   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  12 0 0 0  23.10  24.44  25.50 22.26   9.17   8.81  10.97   9.69   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  13 0 0 0  26.43  27.77  28.84 25.59   6.90   6.55   8.70   7.42   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  14 0 0 0  26.32  27.66  28.72 25.48   7.10   6.75   8.90   7.63   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  15 0 0 0  25.36  26.70  27.76 24.52   7.05   6.70   8.85   7.58   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  16 0 0 0  22.08  23.42  24.49 21.24   5.39   5.03   7.19   5.91   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  17 0 0 0  19.71  21.05  22.11 18.87   3.02   2.67   4.82   3.54   0.13  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  18 0 0 0  18.86  20.20  21.27 18.02   8.36   8.01  10.16   8.89   0.35  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  19 0 0 0  22.76  24.10  25.16 21.92   6.30   5.94   8.10   6.82   0.04  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  20 0 0 0  25.47  26.81  27.88 24.63   5.84   5.49   7.64   6.37   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  21 0 0 0  27.95  29.30  30.36 27.12   5.39   5.03   7.19   5.91   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  22 0 0 0  26.77  28.11  29.18 25.93   7.10   6.75   8.90   7.63   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  23 0 0 0  27.50  28.85  29.91 26.66   7.05   6.70   8.85   7.58   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  24 0 0 0  25.41  26.76  27.82 24.57   8.72   8.36  10.52   9.24   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  25 0 0 0  25.92  27.27  28.33 25.08   9.27   8.92  11.07   9.79   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  26 0 0 0  23.77  25.12  26.18 22.93  10.23   9.87  12.03  10.75   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  27 0 0 0  24.90  26.25  27.31 24.06  -0.15  -0.51   1.65   0.37   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  28 0 0 0  31.23  32.58  33.64 30.39   8.01   7.66   9.81   8.53   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  29 0 0 0  35.69  37.04  38.10 34.85   3.57   3.22   5.38   4.10   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  30 0 0 0  31.17  32.52  33.58 30.34   7.25   6.90   9.06   7.78   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   5  31 0 0 0  27.62  28.96  30.02 26.78   9.82   9.47  11.63  10.35   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6   1 0 0 0  32.41  33.89  37.21 31.62   7.07   6.73   8.99   8.11   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6   2 0 0 0  30.60  32.08  35.39 29.81   6.11   5.78   8.04   7.16   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6   3 0 0 0  31.47  32.96  36.27 30.68   7.30   6.97   9.23   8.35   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6   4 0 0 0  29.78  31.26  34.57 28.99   6.97   6.63   8.90   8.01   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6   5 0 0 0  24.91  26.40  29.71 24.12   9.64   9.30  11.56  10.68   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6   6 0 0 0  27.78  29.27  32.58 26.99   7.35   7.01   9.28   8.40   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6   7 0 0 0  30.13  31.61  34.92 29.34   4.92   4.58   6.85   5.97   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6   8 0 0 0  34.23  35.71  39.02 33.44   3.78   3.44   5.70   4.82   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6   9 0 0 0  39.67  41.16  43.33 38.89   6.59   6.25   8.51   7.63   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  10 0 0 0  37.16  38.64  41.95 36.37   8.97   8.63  10.90  10.02   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  11 0 0 0  31.18  32.66  35.98 30.39  10.02   9.68  11.95  11.06   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  12 0 0 0  28.02  29.50  32.82 27.23  11.50  11.16  13.42  12.54   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  13 0 0 0  29.37  30.85  34.16 28.58  10.54  10.21  12.47  11.59   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  14 0 0 0  28.19  29.68  32.99 27.40   8.16   7.82  10.09   9.21   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  15 0 0 0  28.49  29.97  33.28 27.70   6.35   6.01   8.28   7.40   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  16 0 0 0  29.01  30.50  33.81 28.22   7.88   7.54   9.80   8.92   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  17 0 0 0  27.55  29.03  32.35 26.76   6.88   6.54   8.80   7.92   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  18 0 0 0  30.65  32.14  35.45 29.86   7.97   7.63   9.90   9.02   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  19 0 0 0  31.42  32.90  36.21 30.63   8.30   7.97  10.23   9.35   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
 1994   6  20 0 0 0  28.72  30.20  33.52 27.93   8.59   8.25  10.52   9.63   0.00  -999.00  -999.00  -999.00  -999.00  -999.00
